timestamp,symbol,open,high,low,close,volume,simulation_status
2024-01-01T00:00:00Z,XRPUSDT,0.6157,0.6176,0.6151,0.6166,25586074.1,accepted
2024-01-01T01:00:00Z,XRPUSDT,0.6166,0.6194,0.6155,0.6189,22137855.4,accepted
2024-01-01T02:00:00Z,XRPUSDT,0.6188,0.6191,0.6153,0.6160,14960120.0,accepted
2024-01-01T03:00:00Z,XRPUSDT,0.6159,0.6162,0.6116,0.6132,26964451.7,accepted
2024-01-01T04:00:00Z,XRPUSDT,0.6132,0.6138,0.6092,0.6120,33258488.2,accepted
2024-01-01T05:00:00Z,XRPUSDT,0.6120,0.6128,0.6087,0.6091,19658343.0,accepted
2024-01-01T06:00:00Z,XRPUSDT,0.6091,0.6135,0.6089,0.6131,18467263.0,accepted
2024-01-01T07:00:00Z,XRPUSDT,0.6132,0.6157,0.6130,0.6155,10467105.8,accepted
2024-01-01T08:00:00Z,XRPUSDT,0.6154,0.6168,0.6148,0.6165,15940669.7,accepted
2024-01-01T09:00:00Z,XRPUSDT,0.6165,0.6183,0.6157,0.6181,13890846.3,accepted
2024-01-01T10:00:00Z,XRPUSDT,0.6180,0.6195,0.6178,0.6193,11613015.1,accepted
2024-01-01T11:00:00Z,XRPUSDT,0.6193,0.6213,0.6183,0.6211,18366150.1,accepted
2024-01-01T12:00:00Z,XRPUSDT,0.6211,0.6219,0.6197,0.6201,19080899.3,accepted
2024-01-01T13:00:00Z,XRPUSDT,0.6202,0.6222,0.6196,0.6214,14521735.3,accepted
2024-01-01T14:00:00Z,XRPUSDT,0.6214,0.6216,0.6189,0.6198,22201079.2,accepted
2024-01-01T15:00:00Z,XRPUSDT,0.6199,0.6224,0.6195,0.6218,15188950.3,accepted
2024-01-01T16:00:00Z,XRPUSDT,0.6219,0.6228,0.6202,0.6215,19905595.2,accepted
2024-01-01T17:00:00Z,XRPUSDT,0.6215,0.6245,0.6212,0.6241,14950658.3,accepted
2024-01-01T18:00:00Z,XRPUSDT,0.6240,0.6262,0.6238,0.6243,21565552.9,accepted
